n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
18346.7409,-0.2228,-0.3641,5.2588,-0.8673,-5.6341,-0.1443,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0288
18350.8301,-0.2229,-0.3732,5.2459,-0.8905,-5.6295,-0.1186,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0288
18354.7059,-0.2163,-0.378,5.2288,-0.9328,-5.5862,-0.1451,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0288
18358.7997,-0.217,-0.3783,5.1501,-0.8469,-5.6327,-0.1148,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0288
18362.6907,-0.2217,-0.3682,5.2561,-0.8717,-5.638,0.0174,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18366.7128,-0.223,-0.3692,5.1421,-0.8698,-5.5939,-0.1392,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0287
18370.791,-0.2226,-0.3589,5.2612,-0.8584,-5.603,0.1111,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0289
18374.7881,-0.2278,-0.3643,5.1776,-0.9828,-5.7009,-0.2248,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0288
18378.8123,-0.2317,-0.3701,5.1425,-1.0601,-5.6077,-0.0929,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18382.6869,-0.2272,-0.3681,5.3045,-0.8913,-5.6273,-0.0789,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18386.714,-0.2228,-0.3664,5.3063,-0.8615,-5.5905,-0.0672,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
18390.6957,-0.2279,-0.3648,5.1511,-0.9092,-5.633,-0.0671,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18394.7174,-0.2329,-0.3643,5.1352,-0.937,-5.6241,-0.0578,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18398.6923,-0.2356,-0.3457,5.1134,-0.8309,-5.5384,0.1462,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0288
18402.7977,-0.2299,-0.3446,5.2691,-0.8704,-5.6257,-0.07,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18406.7805,-0.2263,-0.3482,5.272,-0.877,-5.5917,-0.0748,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18410.7194,-0.2201,-0.3407,5.2191,-0.9424,-5.5382,0.0868,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18414.7253,-0.2159,-0.3521,5.2198,-0.9261,-5.4934,-0.1016,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18418.6964,-0.2057,-0.3462,5.2654,-0.9815,-5.5597,-0.0582,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18422.8196,-0.2036,-0.34,5.2028,-0.9319,-5.6065,-0.0514,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0289
18426.8118,-0.1909,-0.3421,5.5273,-0.9266,-5.6213,-0.0759,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18430.8049,-0.1919,-0.3435,5.2339,-0.8852,-5.5414,-0.0694,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18434.8188,-0.1868,-0.3442,5.2143,-0.8972,-5.5686,-0.0828,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
18438.8209,-0.1777,-0.3412,5.2806,-0.8107,-5.5604,-0.1085,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18442.8555,-0.1691,-0.363,5.2876,-0.795,-5.5179,-0.3806,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
18446.8482,-0.1685,-0.3572,5.2382,-0.7653,-5.5707,-0.0705,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0287
18450.7012,-0.1688,-0.3543,5.2344,-0.8542,-5.5548,-0.0436,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
18454.7448,-0.1725,-0.3666,5.2231,-0.8675,-5.6085,-0.2607,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
18458.841,-0.1754,-0.3622,5.244,-0.8337,-5.5791,-0.1012,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0288
18462.7013,-0.1811,-0.3611,5.2243,-0.8612,-5.6313,-0.1441,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
18466.7454,-0.1775,-0.3576,5.2682,-0.7999,-5.5759,-0.1134,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0287
18470.6705,-0.1712,-0.3618,5.5223,-0.9672,-5.5436,-0.1134,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18474.6906,-0.1613,-0.3644,5.4176,-0.9081,-5.5262,-0.1039,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18478.715,-0.159,-0.3627,5.3402,-0.775,-5.6334,-0.1723,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0288
18482.714,-0.1602,-0.3624,5.3318,-0.7683,-5.6387,-0.1602,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0288
18487.1964,-0.1564,-0.3436,5.3331,-0.7723,-5.5044,0.0169,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18490.7653,-0.1598,-0.3487,5.2781,-0.7899,-5.6658,-0.1771,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0288
18494.811,-0.1568,-0.3459,5.2991,-0.8007,-5.5546,-0.0609,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18498.7381,-0.1444,-0.3404,5.4203,-0.9329,-5.5387,-0.0497,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
18502.995,-0.1424,-0.3351,5.3188,-0.7705,-5.5904,-0.0662,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18506.8115,-0.1363,-0.3355,5.3607,-0.9142,-5.609,-0.0853,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18510.7348,-0.1384,-0.33,5.2019,-0.7884,-5.5268,-0.0231,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
18514.7278,-0.1421,-0.3207,5.4149,-0.9621,-5.5602,0.101,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18518.7176,-0.1454,-0.3098,5.3438,-0.8385,-5.5467,0.0651,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
18522.7527,-0.1504,-0.3106,5.2636,-0.7821,-5.6464,-0.1674,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0288
18526.7182,-0.1555,-0.3173,5.2233,-0.8586,-5.6191,-0.1945,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0288
18530.697,-0.1678,-0.3221,5.1389,-0.8503,-5.5699,-0.0334,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
18534.9992,-0.1743,-0.315,5.1478,-0.7835,-5.6372,-0.0259,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
18538.8562,-0.1744,-0.3156,5.3018,-0.8359,-5.5665,-0.0458,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
18542.7968,-0.1875,-0.3208,5.1931,-0.9017,-5.6005,-0.1645,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0288
18546.7768,-0.1939,-0.3226,5.1832,-0.8667,-5.5877,-0.0198,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0288
18550.9543,-0.1943,-0.328,5.321,-0.913,-5.597,-0.169,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0287
18554.7515,-0.1919,-0.3281,5.2873,-0.9199,-5.5616,0.0848,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0288
18558.7173,-0.2045,-0.3286,5.0977,-0.9613,-5.5326,0.0816,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18562.6728,-0.2111,-0.3346,5.279,-0.8877,-5.6555,-0.0379,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18566.7134,-0.2082,-0.3265,5.216,-0.9001,-5.5413,0.1152,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18570.7061,-0.2012,-0.3202,5.3119,-0.9322,-5.5684,0.0347,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18574.703,-0.1983,-0.324,5.3172,-0.9119,-5.6752,-0.0543,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18578.7218,-0.1918,-0.3354,5.3666,-0.9087,-5.6975,-0.1535,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0288
18582.7289,-0.1908,-0.34,5.2279,-0.8297,-5.4891,-0.1547,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18587.1565,-0.192,-0.3394,5.1824,-0.8778,-5.5972,-0.1473,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18590.774,-0.1894,-0.3369,5.2849,-0.8523,-5.6239,0.0051,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18594.7516,-0.1881,-0.3286,5.3282,-0.8513,-5.5921,-0.0273,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
18599.0297,-0.1789,-0.3421,5.3247,-0.9354,-5.4354,-0.1857,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18602.7538,-0.1684,-0.3482,5.3828,-1.0216,-5.5803,0.0077,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18606.7336,-0.1615,-0.3513,5.3429,-0.8917,-5.5682,-0.0982,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18610.7741,-0.158,-0.3579,5.3683,-0.981,-5.6191,0.0251,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0289
18614.8878,-0.1579,-0.3581,5.3307,-0.9743,-5.5927,0.0553,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0289
18618.7841,-0.1478,-0.3572,5.4215,-0.8468,-5.566,-0.1045,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18622.8042,-0.1411,-0.3503,5.4284,-0.9615,-5.6136,0.0559,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0289
18626.7844,-0.1436,-0.3486,5.2857,-0.99,-5.5923,0.0441,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18630.7219,-0.1352,-0.3487,5.4002,-0.9756,-5.6118,-0.0379,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0288
18634.7421,-0.1419,-0.3522,5.3038,-1.0397,-5.7463,0.0953,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0289
18638.7531,-0.1465,-0.3539,5.3137,-0.9614,-5.6584,0.0264,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18642.8584,-0.1549,-0.3494,5.3002,-0.9653,-5.6039,-0.0337,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18647.0848,-0.1697,-0.3438,5.1755,-0.8934,-5.6734,0.0048,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0289
18650.83,-0.1731,-0.3444,5.3284,-0.965,-5.6331,-0.0279,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18654.9013,-0.1774,-0.3431,5.2472,-0.8683,-5.5845,-0.0603,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
18658.8677,-0.187,-0.3444,5.1313,-0.9022,-5.5821,-0.0489,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
18662.9694,-0.1946,-0.3346,5.2723,-0.7806,-5.6088,0.0264,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0289
18666.7807,-0.1873,-0.3325,5.348,-0.9142,-5.4242,0.0401,0.0,0.0,0.3543,-0.0336,0.0047,-0.0292,0.0326,0.0026,-0.0288
18670.7322,-0.1766,-0.3303,5.4653,-0.9071,-5.5698,0.0049,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
18674.751,-0.1716,-0.3246,5.4173,-0.8889,-5.5586,0.0046,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
18678.8878,-0.1622,-0.3251,5.2584,-0.8448,-5.4872,-0.1063,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0287
18682.715,-0.1506,-0.3159,5.444,-0.7606,-5.5618,0.0123,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
18686.7208,-0.1345,-0.3046,5.4993,-0.787,-5.4911,0.0339,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0289
18690.7815,-0.1158,-0.3002,5.4688,-0.8607,-5.5412,0.0592,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0289
18694.6973,-0.1189,-0.297,5.154,-0.9552,-5.484,0.0504,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0289
18699.0151,-0.1031,-0.2949,5.4723,-0.8227,-5.4975,-0.0513,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0288
18702.9601,-0.0907,-0.3031,5.3895,-1.0254,-5.5265,-0.0679,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0288
18706.8676,-0.0879,-0.3263,5.3524,-1.0384,-5.5862,-0.2034,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0288
18711.1484,-0.0907,-0.3346,5.3578,-1.0412,-5.5037,-0.0007,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18714.8943,-0.0953,-0.3399,5.2894,-0.8256,-5.4873,-0.1789,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18718.7926,-0.1076,-0.3617,5.1801,-1.1461,-5.5588,-0.1718,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18722.7962,-0.1084,-0.3677,5.2843,-0.982,-5.5157,-0.0828,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18726.9806,-0.1185,-0.3816,5.3373,-0.8464,-5.6633,-0.2198,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0288
18730.788,-0.1259,-0.389,5.336,-0.8146,-5.5157,-0.1396,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0288
18734.8191,-0.1357,-0.4002,5.366,-0.8494,-5.6585,-0.2238,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18738.9456,-0.1331,-0.4102,5.3867,-0.9976,-5.6366,-0.1404,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18742.9599,-0.1415,-0.4136,5.3246,-0.8669,-5.5578,-0.1265,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18746.8877,-0.1488,-0.4048,5.2519,-0.8824,-5.5539,-0.0387,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18750.877,-0.1494,-0.3939,5.3242,-0.8406,-5.572,-0.1485,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18754.891,-0.1431,-0.3963,5.5003,-0.9658,-5.5501,-0.1313,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18759.0149,-0.1404,-0.4009,5.3639,-0.8796,-5.5185,-0.2343,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18762.8307,-0.1282,-0.3851,5.3918,-0.829,-5.501,-0.1152,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18766.8684,-0.1323,-0.379,5.2365,-0.8874,-5.5483,-0.0501,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18770.8784,-0.1388,-0.3708,5.1971,-0.8999,-5.6294,0.0077,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18774.9513,-0.1382,-0.3695,5.3534,-0.865,-5.5377,-0.0784,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18778.8516,-0.1444,-0.3733,5.232,-0.8954,-5.6281,-0.2436,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18782.7794,-0.1459,-0.3611,5.3288,-0.8595,-5.6066,-0.0051,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18786.7418,-0.1393,-0.3565,5.5053,-0.7887,-5.6119,-0.113,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0288
18790.9662,-0.1395,-0.3508,5.3597,-0.8414,-5.6386,0.0194,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18794.7561,-0.1342,-0.3538,5.4136,-0.8695,-5.5526,-0.1803,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0288
18798.7649,-0.1523,-0.3365,5.2366,-0.7789,-5.6766,0.0513,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18802.7965,-0.1522,-0.3359,5.3387,-0.9552,-5.5194,-0.1087,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0288
18806.8753,-0.1616,-0.338,5.2226,-0.8742,-5.5484,-0.1111,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18811.0242,-0.1597,-0.339,5.3101,-0.8392,-5.583,-0.1201,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0289
18814.7786,-0.1487,-0.3384,5.302,-0.9388,-5.4802,0.0474,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
18818.7701,-0.1492,-0.3423,5.3671,-0.8946,-5.577,-0.1269,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18823.009,-0.1464,-0.3336,5.3352,-0.8782,-5.6427,-0.0407,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18826.7956,-0.1451,-0.3382,5.3811,-0.8926,-5.6242,-0.0753,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18830.7998,-0.1469,-0.3343,5.3874,-0.8214,-5.5627,-0.0082,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0288
18834.8224,-0.1494,-0.3376,5.2236,-0.9245,-5.544,0.011,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0288
18838.7878,-0.1529,-0.3335,5.3483,-0.8362,-5.5882,-0.1059,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0288
18842.7915,-0.1455,-0.3347,5.2963,-0.8798,-5.5492,0.0778,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0289
18846.8781,-0.1468,-0.3267,5.2945,-0.9336,-5.5145,0.0555,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0289
18850.7485,-0.1387,-0.3217,5.4234,-0.8447,-5.5738,-0.0285,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18854.7894,-0.1394,-0.3189,5.2761,-0.9129,-5.553,0.0167,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18858.8099,-0.1429,-0.3204,5.278,-0.8903,-5.5389,-0.035,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0288
18862.7696,-0.1385,-0.3095,5.3946,-0.8497,-5.5271,0.0707,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18866.9567,-0.1381,-0.3164,5.3005,-0.9488,-5.5829,-0.1015,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0287
18870.8422,-0.1409,-0.3237,5.3113,-1.0696,-5.6102,-0.0273,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0288
18874.8194,-0.1449,-0.3258,5.3191,-0.8624,-5.588,-0.0216,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0288
18878.7904,-0.1332,-0.3243,5.3967,-0.9164,-5.4673,0.0362,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18882.7887,-0.1225,-0.3316,5.4652,-1.0162,-5.4906,-0.0593,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0289
18886.7665,-0.1178,-0.3386,5.3964,-0.8772,-5.5474,-0.0884,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0289
18890.7862,-0.117,-0.3437,5.3951,-0.9043,-5.5974,-0.0847,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18894.7515,-0.1191,-0.3553,5.3832,-0.9232,-5.5884,-0.1951,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18898.7651,-0.1197,-0.3611,5.3743,-0.909,-5.6481,-0.1155,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18902.7896,-0.1167,-0.3679,5.3675,-0.9353,-5.5563,-0.1335,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18906.7521,-0.1175,-0.3803,5.4046,-0.9441,-5.5661,-0.1297,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18910.9015,-0.107,-0.3747,5.405,-0.9716,-5.46,0.0427,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18914.8084,-0.1001,-0.3724,5.4381,-0.9023,-5.5688,-0.1241,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18918.823,-0.0951,-0.369,5.4183,-0.8212,-5.5623,-0.0193,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
18922.8938,-0.1065,-0.367,5.3511,-0.7242,-5.6655,-0.1472,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0288
18926.8821,-0.1136,-0.3562,5.3807,-0.7671,-5.581,-0.078,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
18930.7875,-0.1197,-0.3553,5.3386,-0.8467,-5.6186,-0.1119,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18934.8025,-0.1253,-0.347,5.2829,-0.7477,-5.5918,-0.0788,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18938.7893,-0.1324,-0.3271,5.2151,-0.7128,-5.5555,0.02,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18942.8437,-0.146,-0.3117,5.1344,-0.7533,-5.6548,0.0522,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18946.7914,-0.1585,-0.2924,5.2727,-0.7738,-5.7138,0.1201,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18950.831,-0.1645,-0.2816,5.3162,-0.7752,-5.6117,-0.0426,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18954.768,-0.1744,-0.2802,5.2947,-0.7589,-5.5847,-0.1263,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0288
18958.9083,-0.1888,-0.2742,5.2182,-0.7603,-5.664,-0.1061,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18962.9031,-0.2025,-0.2777,5.1946,-0.7344,-5.6468,-0.1702,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
18966.9539,-0.1965,-0.2836,5.4204,-0.8651,-5.6243,-0.1133,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
18970.9079,-0.2016,-0.2797,5.3238,-0.8254,-5.6544,0.0659,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18974.87,-0.2038,-0.2665,5.3084,-0.7164,-5.6484,0.058,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
18978.8395,-0.2063,-0.2658,5.2359,-0.8558,-5.609,0.0545,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
18982.8076,-0.2003,-0.2681,5.3968,-0.8441,-5.631,0.0847,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0289
18986.904,-0.1859,-0.2723,5.4213,-0.867,-5.6206,0.0583,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
18990.7984,-0.1687,-0.2966,5.5729,-0.9846,-5.6607,-0.1932,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0288
18994.7546,-0.167,-0.2926,5.3993,-0.8239,-5.6568,0.0759,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
